FLUX AL 9.0 9.0 1
727.25	710.75	706.25	712.25	715.25	731.75	739.25	741.50	737.75	708.00	679.00	678.25	684.25	694.00	683.50	677.50	680.50	679.50	685.75	680.75	675.50	665.25	663.00	667.50	677.00	709.25	729.50	734.75	728.75	708.50	688.75	678.25	685.00	701.25	696.50	705.50	710.75	716.00	716.00	725.75	
754.25	765.50	781.00	790.50	793.50	798.75	841.00	830.75	762.50	766.00	749.00	747.50	728.75	722.00	700.25	690.00	696.50	704.00	706.75	701.25	695.00	675.75	680.75	708.75	729.50	752.00	763.25	714.50	718.25	725.75	710.75	719.00	733.25	708.75	681.50	705.50	728.75	730.25	728.00	728.00	
783.00	818.25	856.00	874.75	899.25	898.50	878.50	843.25	729.00	633.75	628.50	651.75	689.25	679.00	695.00	709.25	706.25	752.75	771.50	746.75	731.75	717.50	730.25	775.25	774.50	785.75	807.50	766.00	672.25	673.00	689.50	700.50	685.75	662.25	677.00	706.50	745.25	750.50	759.50	720.75	
863.50	872.50	877.75	867.25	881.50	908.75	861.25	819.50	719.75	648.75	624.00	629.25	655.50	653.25	675.50	648.00	649.50	676.00	688.75	706.50	713.00	722.75	755.75	796.75	795.50	789.50	796.75	772.75	655.50	630.75	613.50	669.25	650.25	676.25	696.00	740.00	767.00	790.25	788.00	820.25	
706.00	757.75	769.50	732.50	740.25	791.50	796.50	750.50	704.75	645.00	660.75	619.50	624.75	604.50	630.75	614.25	603.00	599.25	602.25	641.25	664.50	654.75	649.00	643.00	658.00	648.25	646.00	610.25	598.50	604.00	598.75	621.00	646.50	675.25	681.25	672.25	687.25	715.00	696.25	714.25	
664.25	633.00	651.75	691.00	779.25	817.25	713.25	666.75	645.00	615.75	631.50	642.75	637.50	629.25	618.00	609.00	621.75	603.75	586.75	624.00	682.00	683.50	708.25	740.75	751.25	760.50	765.00	762.75	753.50	716.50	653.00	604.75	617.25	687.25	718.00	695.50	691.75	696.25	701.50	712.75	
766.75	697.00	681.25	771.25	823.00	808.25	737.75	699.00	655.50	626.25	629.25	699.75	742.25	747.50	732.75	673.75	653.75	601.50	571.25	643.50	709.00	738.00	777.75	815.75	833.50	849.25	850.75	844.75	832.00	814.25	750.50	663.75	628.50	694.00	711.75	790.75	810.25	822.25	826.00	815.00	
821.50	793.50	810.75	820.75	843.25	829.00	812.50	793.50	751.25	760.50	785.25	815.75	832.00	841.75	845.50	826.00	799.50	719.75	677.50	678.25	694.75	704.50	744.50	769.25	781.75	829.75	845.50	849.25	848.50	837.25	811.25	749.00	682.75	679.75	719.75	752.75	779.50	804.75	817.75	826.75	
796.50	795.25	806.25	815.00	834.25	812.75	815.50	818.50	820.75	824.50	823.75	826.00	837.25	838.00	832.75	829.00	809.75	809.00	782.00	752.75	727.25	729.50	731.00	731.00	731.00	735.50	764.50	785.25	803.25	806.25	808.25	808.75	746.00	729.50	732.50	751.25	759.50	752.00	759.50	781.25	
746.00	762.50	764.00	764.75	776.75	763.25	750.50	765.50	773.75	774.50	770.75	772.25	771.50	762.50	757.25	772.75	757.25	761.00	751.25	735.50	716.00	707.00	711.50	701.75	699.50	686.25	669.75	662.25	676.75	703.00	731.75	750.50	724.25	731.00	730.25	740.00	732.50	738.50	741.50	738.50	
685.75	694.75	706.25	712.25	716.75	713.00	710.75	708.50	707.75	704.75	700.50	692.50	691.00	693.25	688.00	696.00	713.00	728.75	720.50	716.00	719.75	707.00	710.75	706.25	685.00	685.00	689.75	679.25	667.50	663.00	667.50	676.25	669.75	677.75	690.25	691.75	685.00	680.50	685.75	690.25	
653.25	646.50	644.25	645.00	652.50	651.00	654.75	656.25	658.50	660.00	663.75	664.50	663.00	669.75	672.00	667.50	675.50	687.25	684.25	688.00	686.50	689.50	684.25	672.75	671.25	673.50	678.75	675.00	669.00	660.75	655.50	644.25	663.75	672.00	661.50	657.00	655.50	655.50	656.25	651.75	
610.50	610.50	613.50	621.75	622.50	618.75	616.50	615.75	615.75	620.25	621.75	627.00	629.25	632.25	636.75	634.50	637.50	640.50	639.75	630.75	628.50	633.00	638.25	637.50	633.00	631.50	632.25	627.75	621.75	613.50	608.25	603.75	614.25	626.25	627.00	618.75	611.25	609.00	610.50	611.25	
569.00	569.75	572.75	573.50	561.50	537.50	528.75	552.50	564.50	542.00	536.75	533.00	544.25	551.00	541.25	546.50	565.25	576.50	580.25	585.25	590.25	586.50	587.25	586.50	586.50	583.75	575.75	573.50	573.50	570.50	560.50	563.00	567.50	579.50	581.00	575.75	569.00	568.25	566.50	565.25	
442.75	423.50	416.75	416.00	416.75	415.25	430.25	446.25	436.00	419.75	413.00	423.50	428.00	433.25	442.25	448.25	455.75	496.00	553.75	561.25	555.25	549.25	543.25	538.00	531.25	521.50	516.25	519.25	520.75	514.00	512.50	520.00	517.75	525.25	526.00	536.50	538.75	522.25	486.50	454.50	
426.50	419.00	415.25	415.25	414.50	406.25	404.00	404.75	407.75	416.00	419.75	427.25	432.50	437.75	437.75	441.50	449.50	466.50	483.00	492.00	490.25	486.00	487.75	487.75	486.25	482.75	479.25	478.00	470.50	469.00	478.00	484.00	484.75	484.75	483.25	478.25	470.25	458.25	442.00	429.50	
FLUX AL 9.0 9.0 10
55.00	52.50	67.50	75.00	77.50	82.50	85.00	80.00	77.50	80.00	77.50	72.50	82.50	92.50	85.00	85.00	80.00	67.50	65.00	77.50	90.00	82.50	80.00	80.00	80.00	85.00	80.00	67.50	67.50	75.00	65.00	65.00	52.50	57.50	60.00	72.50	70.00	55.00	55.00	42.50	
240.00	272.50	287.50	257.50	252.50	240.00	290.00	302.50	340.00	402.50	432.50	425.00	380.00	357.50	350.00	380.00	360.00	367.50	380.00	392.50	395.00	380.00	390.00	387.50	385.00	375.00	377.50	375.00	372.50	382.50	367.50	327.50	305.00	390.00	492.50	492.50	482.50	412.50	292.50	270.00	
300.00	355.00	385.00	355.00	342.50	360.00	407.50	442.50	480.00	535.00	570.00	525.00	482.50	510.00	495.00	485.00	442.50	455.00	482.50	510.00	382.50	325.00	442.50	427.50	392.50	397.50	397.50	420.00	457.50	497.50	462.50	425.00	427.50	292.50	552.50	587.50	467.50	350.00	322.50	287.50	
312.50	285.00	282.50	295.00	307.50	332.50	325.00	317.50	322.50	345.00	365.00	340.00	407.50	412.50	430.00	372.50	385.00	377.50	342.50	347.50	322.50	325.00	342.50	332.50	370.00	352.50	310.00	342.50	362.50	352.50	282.50	330.00	325.00	292.50	337.50	307.50	302.50	310.00	315.00	297.50	
262.50	245.00	232.50	250.00	265.00	272.50	262.50	267.50	277.50	285.00	252.50	230.00	232.50	220.00	260.00	260.00	265.00	287.50	282.50	295.00	300.00	327.50	337.50	345.00	362.50	342.50	265.00	227.50	260.00	267.50	287.50	307.50	310.00	287.50	290.00	297.50	300.00	297.50	292.50	285.00	
225.00	232.50	210.00	210.00	227.50	205.00	237.50	230.00	267.50	250.00	242.50	245.00	220.00	195.00	190.00	245.00	280.00	317.50	295.00	275.00	280.00	310.00	297.50	285.00	270.00	232.50	187.50	187.50	195.00	217.50	232.50	227.50	225.00	247.50	242.50	247.50	242.50	242.50	237.50	230.00	
280.00	247.50	245.00	237.50	242.50	192.50	207.50	210.00	220.00	270.00	300.00	297.50	245.00	217.50	235.00	322.50	337.50	290.00	217.50	242.50	280.00	300.00	260.00	222.50	242.50	232.50	245.00	190.00	187.50	220.00	205.00	257.50	270.00	270.00	257.50	250.00	237.50	205.00	180.00	227.50	
265.00	275.00	282.50	257.50	197.50	270.00	232.50	237.50	190.00	250.00	310.00	325.00	237.50	275.00	305.00	335.00	342.50	300.00	275.00	270.00	292.50	290.00	257.50	232.50	232.50	230.00	255.00	237.50	237.50	285.00	342.50	335.00	330.00	305.00	257.50	240.00	220.00	212.50	247.50	282.50	
240.00	230.00	232.50	235.00	195.00	225.00	230.00	257.50	267.50	350.00	332.50	360.00	355.00	367.50	352.50	352.50	405.00	375.00	382.50	360.00	340.00	357.50	350.00	350.00	330.00	287.50	275.00	310.00	350.00	302.50	355.00	362.50	325.00	315.00	297.50	302.50	270.00	257.50	262.50	252.50	
315.00	315.00	312.50	280.00	267.50	230.00	300.00	302.50	330.00	355.00	357.50	352.50	347.50	347.50	360.00	357.50	350.00	390.00	392.50	407.50	365.00	362.50	327.50	287.50	260.00	215.00	215.00	215.00	227.50	240.00	300.00	350.00	375.00	310.00	267.50	280.00	290.00	285.00	305.00	300.00	
215.00	280.00	332.50	247.50	202.50	220.00	287.50	352.50	355.00	362.50	377.50	325.00	275.00	225.00	227.50	285.00	342.50	380.00	385.00	342.50	297.50	292.50	255.00	212.50	192.50	175.00	175.00	182.50	235.00	247.50	255.00	292.50	365.00	297.50	305.00	202.50	180.00	187.50	185.00	217.50	
270.00	252.50	230.00	172.50	185.00	200.00	242.50	262.50	242.50	222.50	205.00	200.00	235.00	242.50	202.50	185.00	187.50	277.50	307.50	330.00	375.00	357.50	342.50	320.00	330.00	247.50	212.50	202.50	250.00	280.00	267.50	255.00	310.00	337.50	285.00	275.00	205.00	212.50	250.00	302.50	
222.50	242.50	210.00	197.50	195.00	195.00	182.50	190.00	202.50	200.00	200.00	190.00	192.50	217.50	217.50	212.50	197.50	177.50	182.50	205.00	215.00	212.50	245.00	262.50	262.50	245.00	225.00	192.50	197.50	210.00	207.50	220.00	215.00	275.00	295.00	262.50	212.50	217.50	225.00	235.00	
192.50	182.50	232.50	242.50	232.50	222.50	207.50	202.50	207.50	207.50	210.00	200.00	200.00	227.50	237.50	227.50	212.50	220.00	195.00	192.50	197.50	220.00	215.00	212.50	222.50	250.00	252.50	212.50	200.00	182.50	187.50	197.50	230.00	282.50	270.00	245.00	235.00	232.50	212.50	205.00	
237.50	225.00	222.50	217.50	225.00	237.50	247.50	247.50	267.50	277.50	272.50	257.50	260.00	270.00	267.50	255.00	245.00	245.00	247.50	217.50	217.50	225.00	225.00	220.00	230.00	212.50	222.50	222.50	230.00	227.50	212.50	217.50	227.50	225.00	230.00	227.50	242.50	247.50	242.50	237.50	
265.00	267.50	270.00	262.50	265.00	270.00	277.50	260.00	277.50	277.50	297.50	292.50	300.00	297.50	310.00	295.00	290.00	267.50	285.00	267.50	260.00	260.00	265.00	257.50	262.50	247.50	257.50	267.50	265.00	265.00	272.50	315.00	245.00	230.00	245.00	255.00	270.00	275.00	265.00	275.00	
490.00	492.50	485.00	450.00	440.00	435.00	442.50	442.50	450.00	435.00	422.50	400.00	380.00	352.50	345.00	330.00	342.50	345.00	327.50	315.00	322.50	320.00	320.00	340.00	332.50	322.50	317.50	330.00	337.50	335.00	327.50	340.00	325.00	337.50	390.00	430.00	452.50	467.50	465.00	472.50	
557.50	565.00	565.00	572.50	587.50	627.50	632.50	585.00	575.00	620.00	627.50	642.50	637.50	625.00	637.50	632.50	607.50	587.50	565.00	530.00	507.50	522.50	540.00	555.00	545.00	545.00	532.50	500.00	495.00	495.00	485.00	520.00	587.50	540.00	537.50	540.00	540.00	552.50	550.00	550.00	
710.00	712.50	710.00	710.00	712.50	712.50	710.00	707.50	715.00	717.50	715.00	710.00	710.00	710.00	710.00	705.00	700.00	695.00	570.00	540.00	542.50	555.00	575.00	620.00	652.50	660.00	662.50	657.50	657.50	682.50	670.00	652.50	640.00	587.50	600.00	562.50	595.00	645.00	692.50	705.00	
710.00	710.00	710.00	710.00	715.00	715.00	715.00	715.00	715.00	715.00	710.00	710.00	710.00	710.00	710.00	705.00	705.00	702.50	670.00	655.00	655.00	635.00	642.50	687.50	700.00	710.00	705.00	710.00	710.00	710.00	710.00	705.00	690.00	680.00	695.00	700.00	705.00	710.00	710.00	710.00	
FLUX IR 9.0 9.0 10
555.50	558.50	558.50	557.00	555.50	554.75	551.75	548.75	546.00	544.00	541.75	541.00	539.50	535.75	534.25	533.50	535.00	535.75	535.75	535.00	533.50	532.00	529.75	529.75	529.75	531.25	533.50	535.00	535.75	538.75	538.00	536.50	539.50	544.75	545.50	541.75	544.00	548.25	551.00	551.00	
618.50	616.75	613.75	616.25	611.00	611.00	597.00	591.50	582.75	569.25	554.00	547.00	552.75	559.25	562.25	564.75	573.00	565.75	563.00	564.50	563.00	563.00	570.50	571.25	572.75	575.25	570.75	568.50	570.75	570.25	566.75	584.00	584.75	553.25	503.50	491.75	512.25	559.25	601.00	608.50	
657.25	647.50	649.25	649.25	643.00	628.75	611.75	600.75	587.00	570.75	555.50	561.00	561.75	563.25	560.50	565.50	579.75	585.00	582.75	589.50	613.25	627.25	605.00	602.00	605.75	607.25	608.75	596.25	593.50	593.75	599.25	606.75	603.00	621.50	563.50	540.25	582.25	625.00	634.50	649.00	
686.50	694.50	705.50	686.25	664.50	651.25	641.50	639.75	630.00	615.50	601.75	604.75	597.25	601.75	604.25	619.25	625.50	624.25	636.00	636.00	647.50	656.50	648.75	652.75	629.25	602.25	615.50	622.00	606.00	614.00	638.00	625.75	620.00	634.50	647.00	658.25	667.25	671.00	679.75	675.25	
712.50	717.75	720.00	716.50	715.75	710.50	696.25	688.75	680.00	663.75	654.75	671.75	681.50	685.25	674.00	682.00	690.00	679.75	686.25	687.75	684.75	667.50	655.00	652.00	649.75	659.25	660.25	668.00	675.50	666.50	655.75	653.50	658.50	670.25	683.75	692.50	688.75	699.50	701.75	699.75	
741.25	742.25	758.00	768.25	743.25	763.50	776.50	747.75	680.50	722.50	713.00	725.25	731.00	758.25	751.50	731.75	693.00	677.00	696.00	716.50	707.00	684.25	688.25	699.50	727.50	761.00	758.00	738.25	747.75	756.50	738.25	744.75	762.75	754.50	748.00	747.25	746.25	742.50	748.50	737.50	
779.75	804.25	842.50	853.75	820.25	826.25	832.75	827.00	778.00	661.50	648.25	684.75	742.00	777.00	767.75	721.50	715.00	745.75	791.00	777.75	733.25	707.75	742.00	789.50	766.75	781.50	815.25	843.00	819.00	797.50	787.50	775.00	757.50	737.00	745.25	753.50	748.50	780.00	808.75	786.50	
856.25	893.75	903.75	902.25	878.75	936.50	929.25	919.00	867.00	780.00	722.25	689.25	749.25	746.50	739.00	714.75	708.50	753.75	790.25	785.25	751.75	728.75	782.25	816.75	791.75	788.25	829.00	830.00	757.50	746.50	696.00	700.25	695.75	704.00	745.00	761.25	775.50	804.25	822.75	832.00	
816.25	858.50	847.25	818.75	824.75	870.25	850.25	786.50	726.00	657.25	680.75	644.75	636.00	631.00	666.25	654.00	613.75	641.00	638.00	671.00	680.00	674.00	680.50	684.00	691.75	737.50	761.00	704.50	644.75	680.50	647.75	627.25	658.75	688.50	690.00	688.50	719.50	754.50	749.25	790.50	
674.75	666.00	672.50	707.00	770.25	820.00	709.00	696.50	654.25	631.00	628.75	644.00	639.50	650.75	651.25	646.50	644.00	621.25	607.50	629.25	693.00	690.25	733.00	750.75	784.50	826.75	820.25	794.75	779.25	772.75	689.25	619.75	654.00	737.50	730.50	720.00	718.75	717.00	701.75	707.75	
807.00	689.75	630.75	741.75	834.75	817.25	723.50	644.75	651.25	648.75	613.75	662.25	740.50	779.25	776.50	703.00	649.75	631.50	625.00	704.00	767.50	792.50	829.50	866.50	876.75	890.50	888.25	881.50	867.75	841.50	775.50	685.50	659.50	728.00	726.00	827.75	847.25	867.75	864.50	852.50	
841.25	751.50	729.50	813.00	860.75	820.75	771.75	743.50	760.25	821.75	847.00	848.25	859.75	886.00	872.00	869.25	828.50	740.00	706.75	682.00	634.25	650.00	676.00	709.25	725.00	821.25	860.50	867.75	861.25	854.00	837.00	738.50	658.00	673.25	729.50	765.50	802.00	829.75	842.25	846.50	
830.50	799.75	780.75	811.50	841.50	809.25	824.50	826.25	815.25	822.50	832.00	837.25	853.25	866.25	849.50	865.50	842.25	821.00	801.25	786.50	774.25	760.75	736.25	709.50	703.00	712.00	744.00	787.50	811.00	823.00	835.00	836.00	752.25	728.75	739.25	750.75	769.00	781.50	806.50	818.75	
768.50	788.75	773.25	746.50	762.00	753.75	751.50	744.00	746.25	750.00	747.00	753.00	765.00	753.00	755.00	783.75	772.75	761.75	763.25	763.00	756.75	745.75	740.00	740.75	718.00	689.75	668.50	689.25	726.00	750.00	764.00	788.75	738.25	731.00	729.50	735.50	725.75	728.00	736.00	750.00	
691.50	712.75	734.00	731.75	722.50	709.00	712.00	707.00	690.00	683.50	683.75	688.25	685.25	680.75	680.00	691.50	706.75	709.75	706.00	717.75	730.25	712.75	706.00	714.25	712.75	710.00	686.50	677.50	686.25	693.00	701.25	719.50	727.75	733.25	720.00	709.00	696.75	688.50	689.25	695.25	
657.25	657.25	654.25	651.25	650.50	648.50	652.75	659.00	655.75	651.25	645.25	641.50	641.50	642.00	637.50	638.25	653.50	667.75	666.25	674.00	681.50	681.50	672.00	661.75	664.50	668.75	667.25	662.75	657.25	654.25	643.50	633.75	664.50	675.50	665.75	657.50	653.50	650.50	653.50	656.50	
606.25	607.75	609.25	609.25	609.75	605.75	607.25	608.75	610.25	608.00	606.75	607.00	607.00	607.00	610.25	610.25	611.75	617.50	622.50	627.75	618.75	619.50	618.75	616.00	616.25	614.75	614.75	609.50	603.75	600.25	603.25	600.25	599.50	601.00	601.50	598.00	595.75	594.25	595.00	599.50	
560.00	560.00	563.00	559.25	545.25	519.50	514.50	547.50	556.25	525.50	517.50	511.50	519.75	519.75	510.75	518.25	544.00	558.50	561.50	570.00	573.00	566.25	567.75	567.00	569.25	572.25	571.50	567.75	568.50	568.75	567.25	553.25	542.75	559.25	564.50	557.75	554.75	546.50	549.50	550.25	
408.75	389.25	383.25	382.50	381.00	382.25	399.00	420.25	402.50	385.50	379.75	385.50	385.75	388.75	399.50	409.75	426.75	464.50	527.50	538.00	536.50	532.00	528.25	519.00	510.75	502.50	501.00	502.50	505.50	498.25	496.75	496.25	487.25	498.50	502.00	514.50	512.25	491.75	451.50	420.00	
388.25	384.50	380.00	374.00	370.25	366.25	365.50	364.75	365.25	368.75	371.75	374.75	379.25	383.75	389.50	396.75	404.25	418.75	437.50	450.00	456.00	460.50	463.50	459.75	457.50	453.00	447.75	441.50	432.50	431.75	438.50	441.50	441.50	443.75	441.50	437.75	429.50	418.50	402.00	388.25	
FLUX AL 9.0 9.0 11
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
22.50	17.50	15.00	15.00	7.50	2.50	12.50	12.50	25.00	32.50	37.50	30.00	17.50	30.00	30.00	35.00	22.50	22.50	20.00	22.50	25.00	27.50	22.50	17.50	10.00	7.50	15.00	17.50	12.50	12.50	17.50	30.00	7.50	7.50	35.00	40.00	32.50	25.00	22.50	17.50	
227.50	305.00	345.00	375.00	342.50	367.50	372.50	382.50	410.00	450.00	460.00	442.50	385.00	367.50	360.00	380.00	370.00	375.00	372.50	390.00	305.00	275.00	365.00	342.50	332.50	340.00	342.50	362.50	385.00	412.50	380.00	377.50	367.50	227.50	400.00	422.50	325.00	255.00	220.00	182.50	
337.50	352.50	362.50	407.50	440.00	502.50	537.50	510.00	507.50	517.50	525.00	520.00	527.50	520.00	537.50	462.50	420.00	457.50	417.50	355.00	292.50	315.00	417.50	400.00	435.00	517.50	507.50	500.00	492.50	485.00	370.00	467.50	467.50	352.50	357.50	332.50	305.00	275.00	297.50	302.50	
332.50	347.50	315.00	317.50	330.00	337.50	385.00	395.00	390.00	485.00	465.00	417.50	380.00	335.00	390.00	397.50	280.00	325.00	310.00	305.00	310.00	330.00	337.50	350.00	365.00	410.00	437.50	377.50	367.50	425.00	422.50	457.50	417.50	387.50	327.50	327.50	325.00	295.00	297.50	287.50	
225.00	222.50	242.50	230.00	272.50	240.00	280.00	275.00	307.50	290.00	255.00	242.50	232.50	215.00	232.50	245.00	250.00	292.50	300.00	300.00	300.00	310.00	317.50	327.50	317.50	272.50	237.50	242.50	282.50	310.00	265.00	237.50	262.50	282.50	275.00	272.50	265.00	250.00	240.00	232.50	
262.50	242.50	260.00	227.50	245.00	207.50	222.50	225.00	235.00	272.50	282.50	257.50	240.00	225.00	220.00	245.00	287.50	265.00	290.00	290.00	265.00	275.00	305.00	270.00	247.50	230.00	202.50	182.50	200.00	222.50	190.00	205.00	227.50	220.00	222.50	235.00	222.50	215.00	207.50	215.00	
257.50	280.00	285.00	255.00	190.00	247.50	195.00	177.50	155.00	172.50	217.50	275.00	242.50	262.50	292.50	292.50	280.00	232.50	242.50	252.50	262.50	280.00	287.50	225.00	215.00	217.50	225.00	202.50	190.00	245.00	275.00	267.50	300.00	252.50	230.00	207.50	197.50	180.00	227.50	280.00	
195.00	197.50	200.00	205.00	170.00	202.50	220.00	207.50	225.00	272.50	282.50	265.00	310.00	337.50	335.00	367.50	350.00	307.50	335.00	335.00	297.50	310.00	347.50	330.00	330.00	307.50	280.00	277.50	270.00	247.50	340.00	362.50	327.50	302.50	267.50	250.00	235.00	225.00	192.50	202.50	
292.50	290.00	275.00	267.50	257.50	220.00	252.50	225.00	270.00	325.00	350.00	360.00	360.00	350.00	312.50	312.50	320.00	400.00	380.00	347.50	280.00	300.00	270.00	290.00	287.50	227.50	205.00	205.00	205.00	232.50	302.50	340.00	375.00	295.00	277.50	272.50	295.00	260.00	290.00	292.50	
202.50	285.00	312.50	237.50	225.00	222.50	292.50	297.50	300.00	280.00	327.50	335.00	267.50	212.50	217.50	252.50	302.50	317.50	287.50	310.00	262.50	247.50	217.50	187.50	177.50	147.50	132.50	132.50	167.50	215.00	210.00	277.50	375.00	305.00	320.00	207.50	170.00	172.50	175.00	182.50	
265.00	245.00	240.00	195.00	195.00	195.00	202.50	257.50	272.50	227.50	192.50	185.00	187.50	200.00	245.00	190.00	167.50	245.00	290.00	312.50	380.00	360.00	312.50	295.00	325.00	230.00	177.50	160.00	197.50	250.00	252.50	242.50	330.00	345.00	305.00	290.00	152.50	182.50	257.50	262.50	
207.50	232.50	195.00	200.00	192.50	182.50	172.50	182.50	182.50	172.50	185.00	182.50	182.50	215.00	230.00	222.50	200.00	167.50	175.00	197.50	202.50	202.50	217.50	205.00	237.50	230.00	177.50	172.50	182.50	202.50	202.50	217.50	207.50	270.00	277.50	252.50	215.00	207.50	210.00	207.50	
175.00	170.00	202.50	200.00	170.00	167.50	167.50	162.50	162.50	160.00	170.00	162.50	157.50	190.00	210.00	215.00	190.00	187.50	192.50	180.00	167.50	175.00	195.00	207.50	185.00	212.50	190.00	182.50	162.50	162.50	162.50	175.00	215.00	235.00	225.00	195.00	200.00	227.50	212.50	192.50	
225.00	207.50	205.00	205.00	210.00	220.00	217.50	217.50	227.50	227.50	227.50	227.50	207.50	215.00	215.00	210.00	202.50	205.00	207.50	207.50	205.00	217.50	210.00	195.00	192.50	195.00	210.00	195.00	167.50	185.00	182.50	185.00	195.00	205.00	200.00	212.50	227.50	245.00	245.00	227.50	
257.50	247.50	242.50	250.00	237.50	257.50	247.50	260.00	255.00	260.00	257.50	252.50	255.00	252.50	257.50	255.00	242.50	250.00	240.00	227.50	235.00	227.50	247.50	235.00	240.00	225.00	220.00	212.50	210.00	210.00	212.50	275.00	215.00	200.00	235.00	265.00	267.50	270.00	262.50	260.00	
390.00	397.50	410.00	365.00	355.00	372.50	355.00	317.50	315.00	287.50	305.00	305.00	302.50	285.00	287.50	282.50	272.50	277.50	262.50	272.50	270.00	267.50	245.00	280.00	272.50	270.00	277.50	272.50	270.00	290.00	292.50	295.00	290.00	255.00	272.50	352.50	367.50	392.50	395.00	395.00	
532.50	542.50	535.00	552.50	565.00	605.00	610.00	562.50	547.50	597.50	610.00	612.50	610.00	600.00	600.00	600.00	577.50	552.50	522.50	475.00	457.50	457.50	485.00	490.00	490.00	470.00	447.50	412.50	432.50	440.00	442.50	475.00	530.00	490.00	490.00	507.50	512.50	517.50	530.00	527.50	
697.50	700.00	700.00	702.50	700.00	700.00	695.00	692.50	700.00	705.00	700.00	700.00	700.00	700.00	700.00	695.00	690.00	682.50	542.50	497.50	500.00	507.50	530.00	582.50	622.50	630.00	635.00	635.00	635.00	665.00	655.00	630.00	622.50	570.00	570.00	545.00	580.00	632.50	677.50	695.00	
700.00	700.00	700.00	705.00	705.00	705.00	705.00	705.00	705.00	705.00	705.00	700.00	700.00	700.00	700.00	697.50	697.50	695.00	657.50	635.00	632.50	612.50	615.00	670.00	685.00	690.00	690.00	695.00	695.00	700.00	697.50	692.50	677.50	670.00	685.00	687.50	695.00	697.50	700.00	700.00	
FLUX IR 9.0 9.0 11
517.75	520.00	518.50	518.50	514.25	511.50	507.75	504.75	503.25	501.00	498.50	497.75	494.75	492.50	491.00	490.25	490.25	492.50	494.00	494.00	494.75	497.00	496.25	494.75	494.00	497.00	497.00	495.50	495.50	495.50	494.75	494.00	498.50	503.75	505.00	500.75	503.00	509.25	515.75	515.00	
593.75	582.50	573.25	570.00	567.00	570.00	552.25	547.25	539.25	525.75	513.00	509.25	512.00	511.00	510.25	511.25	512.00	518.50	521.50	524.75	527.75	530.00	530.00	526.25	521.25	516.25	507.25	503.50	504.75	501.75	500.25	513.50	527.75	510.00	459.75	449.50	469.75	512.75	566.75	586.25	
625.00	612.00	596.25	584.25	579.25	567.50	558.25	544.50	530.50	517.00	504.75	507.00	507.75	507.00	502.25	505.25	516.25	532.00	543.00	557.50	583.00	594.25	566.00	550.75	543.00	537.75	539.50	520.00	518.50	520.75	534.50	545.50	554.50	589.00	524.25	503.25	545.75	591.00	613.25	626.50	
653.75	641.50	638.50	617.25	607.25	594.75	581.25	573.75	563.25	548.50	541.00	539.00	533.75	534.25	530.75	555.00	587.50	588.25	602.00	615.75	638.50	639.25	625.50	625.75	600.50	565.25	565.25	573.00	558.25	567.50	590.50	582.50	583.75	600.75	603.00	611.50	626.25	649.25	658.00	652.75	
661.50	648.75	653.25	665.25	661.00	652.50	636.50	628.00	619.00	594.00	584.75	593.25	598.25	597.50	597.00	618.00	655.50	645.00	647.25	656.00	652.25	642.25	635.75	636.50	626.25	607.00	595.25	611.50	625.00	611.50	607.50	607.25	612.75	630.00	640.00	653.75	650.25	660.25	682.50	680.25	
725.75	726.25	698.25	706.75	686.75	696.75	694.00	674.00	627.25	655.25	646.75	666.75	672.25	692.50	694.75	700.75	706.00	691.75	683.00	679.50	680.50	683.25	677.50	659.50	657.25	681.75	682.50	655.25	665.25	673.25	673.25	691.75	708.25	706.25	705.75	717.00	704.00	704.00	717.25	711.50	
763.00	759.25	758.00	773.75	764.25	768.00	768.75	752.50	719.25	621.50	620.75	681.00	719.75	742.75	761.50	757.00	738.50	745.50	747.25	732.75	739.25	732.75	692.50	719.75	744.50	758.50	780.25	780.00	753.00	764.50	781.00	789.50	772.25	771.00	766.50	755.25	751.00	755.00	777.25	771.50	
804.00	812.75	809.00	845.00	862.75	895.25	879.75	859.00	836.25	806.25	776.00	740.50	756.50	761.50	756.75	750.75	774.50	814.75	809.75	789.75	758.50	732.00	731.25	765.00	773.00	768.75	769.50	797.00	775.00	793.25	752.25	755.75	726.25	774.00	774.50	784.50	785.25	786.50	798.75	805.50	
832.25	832.00	840.50	855.00	851.50	862.75	820.50	809.25	766.75	732.00	739.75	732.25	678.75	661.25	679.00	648.00	669.50	698.25	666.75	668.25	702.00	701.00	681.75	682.00	661.00	670.00	706.00	715.00	730.75	745.75	660.75	628.00	659.50	704.00	712.75	710.75	720.00	764.50	776.00	793.25	
688.00	676.75	704.00	717.00	752.25	809.25	780.75	785.50	714.75	663.00	627.25	619.25	612.25	629.25	667.50	669.50	658.75	598.25	599.75	647.25	718.25	712.00	729.50	701.25	711.00	768.00	801.00	806.75	812.50	778.75	689.75	615.00	640.75	719.25	694.00	692.50	685.50	730.00	696.25	695.50	
