FLUX AL 9.0 9.0 1
712.25	704.50	709.00	721.75	725.25	733.75	740.00	743.75	733.75	709.25	690.00	691.00	697.50	701.25	696.00	692.75	694.25	686.75	686.50	681.75	677.50	673.00	675.50	681.00	693.25	703.50	705.25	703.50	715.75	708.00	696.25	689.75	688.75	692.25	693.50	697.00	702.25	709.50	716.50	720.25	
756.75	761.75	766.75	793.75	798.75	802.50	836.00	830.75	749.00	747.25	745.25	736.00	732.75	741.25	727.00	715.25	710.25	715.25	721.50	718.25	712.50	712.50	721.50	740.25	756.75	778.00	797.75	772.50	760.50	759.50	750.00	741.50	739.25	740.50	742.50	746.25	748.50	754.75	765.75	765.25	
809.50	833.25	864.50	897.00	913.25	914.50	914.00	888.50	789.00	709.25	680.75	692.75	736.50	754.75	749.50	752.00	761.75	783.50	785.00	772.25	774.00	779.75	791.75	805.50	813.00	825.00	844.00	836.00	790.25	784.75	759.50	740.00	746.75	756.50	769.00	780.50	785.75	797.00	806.50	806.50	
857.00	880.25	896.50	903.00	892.25	929.25	907.00	842.25	752.50	681.25	664.50	701.75	733.25	730.50	739.75	740.25	738.75	747.25	753.00	768.75	792.25	810.25	825.25	834.75	838.00	842.25	837.50	795.75	719.25	735.75	723.50	729.00	749.50	759.00	774.75	792.00	806.50	807.00	811.75	834.25	
740.50	756.00	752.75	745.00	785.25	861.00	834.00	755.50	671.25	652.00	614.50	611.25	647.25	629.25	647.00	645.00	649.50	672.25	704.75	738.25	750.75	762.25	769.75	780.00	785.25	779.25	747.00	697.00	642.00	635.50	661.50	696.00	734.75	763.00	773.75	765.00	758.75	748.50	703.50	735.75	
696.75	642.75	633.25	678.25	793.75	821.25	779.50	704.75	676.25	657.00	606.25	625.25	630.25	666.75	673.75	663.25	662.00	675.75	695.00	710.50	729.75	746.75	762.00	771.50	784.00	786.75	779.00	761.50	739.75	731.50	696.00	640.50	662.00	756.50	796.25	776.50	755.00	747.25	730.75	747.00	
808.50	743.50	676.75	746.75	839.00	819.75	747.25	697.50	678.75	673.25	669.00	712.50	754.50	786.00	746.75	689.25	675.50	680.25	717.25	761.50	805.50	844.75	870.25	880.75	882.00	876.75	868.25	855.75	843.75	831.00	806.75	723.00	686.75	728.50	802.00	863.75	856.50	851.75	845.00	834.00	
822.25	822.75	813.50	857.00	869.75	856.25	833.25	812.75	792.25	789.75	807.00	834.25	862.50	878.50	873.75	851.25	809.00	771.00	755.75	764.25	783.25	809.00	837.50	856.75	867.25	871.75	870.00	863.25	854.25	841.50	825.25	786.25	752.75	762.50	794.50	845.75	853.75	849.75	840.25	830.50	
811.25	838.25	858.50	855.50	865.75	851.25	843.00	836.25	832.25	829.50	827.00	830.00	857.75	878.25	866.25	868.25	846.75	830.75	809.00	782.75	759.25	751.50	756.25	765.25	774.50	785.00	801.00	808.50	813.25	809.50	807.25	807.75	797.75	795.00	761.25	778.75	797.50	805.00	807.25	808.00	
754.50	776.25	788.50	771.75	782.25	784.00	780.25	780.00	778.25	774.75	771.25	770.75	781.00	789.00	783.75	789.25	778.25	764.75	751.75	742.75	725.50	712.50	705.25	701.00	696.50	693.00	692.25	698.75	709.50	721.00	733.25	751.50	748.75	742.00	701.50	706.00	712.25	718.25	726.25	738.00	
668.75	681.25	691.75	694.00	688.00	684.50	686.75	689.75	691.00	690.50	689.50	688.75	691.25	693.50	694.50	695.75	695.75	698.75	694.75	692.25	695.25	689.00	686.50	683.50	676.75	669.75	666.25	662.50	659.25	662.00	669.25	674.75	668.25	671.25	670.50	664.00	658.25	656.75	657.50	660.50	
610.00	610.75	612.50	614.75	616.50	617.75	620.75	623.50	621.75	622.00	625.75	629.00	631.75	634.75	638.50	643.50	647.25	651.75	648.00	651.00	657.00	655.00	652.50	650.75	645.00	638.25	636.50	634.50	634.75	636.25	635.00	622.00	625.75	634.75	629.50	623.00	618.25	614.25	613.00	610.50	
561.00	561.00	563.50	564.75	567.25	569.25	572.25	574.00	576.50	578.75	582.75	585.50	588.25	590.75	594.25	595.25	597.50	599.50	601.75	603.25	603.75	601.00	598.00	594.75	592.00	590.00	589.75	591.75	595.25	596.75	599.00	595.50	590.00	588.75	584.25	580.00	574.75	570.75	567.25	563.75	
521.75	521.25	521.50	515.00	503.50	483.75	483.50	510.75	516.75	499.00	487.50	483.75	492.25	495.25	490.00	493.25	511.50	522.50	533.50	540.75	545.00	544.00	544.75	544.50	543.25	544.25	543.25	542.00	543.50	545.75	544.00	536.75	517.00	506.00	517.00	522.50	525.50	526.25	526.25	524.00	
392.25	379.25	376.25	371.25	356.00	350.00	374.00	408.50	397.00	368.25	350.75	351.50	358.25	363.00	373.00	387.50	401.00	433.25	480.00	499.00	503.75	502.25	498.25	492.00	484.00	473.75	466.25	464.75	461.25	455.25	460.00	461.25	455.00	457.75	469.50	476.00	479.00	469.00	445.00	416.00	
361.00	356.75	356.00	352.50	343.75	335.25	331.75	330.75	330.75	331.75	334.75	338.25	344.50	350.75	358.00	366.50	378.25	394.00	406.75	411.50	415.50	418.00	420.25	420.50	419.75	417.25	412.00	403.75	395.25	394.25	401.00	405.75	405.50	404.25	404.00	402.75	397.75	388.25	378.75	368.75	
FLUX AL 9.0 9.0 10
470.25	458.75	461.00	447.00	452.75	438.50	439.25	445.50	446.00	446.75	456.00	467.50	474.75	464.25	460.00	456.50	456.75	462.25	463.75	460.00	415.75	437.00	436.25	445.25	448.00	446.50	456.50	458.00	471.25	464.50	458.50	455.75	451.75	459.00	460.00	469.25	456.75	474.50	478.75	480.50	
603.50	581.25	573.25	582.00	591.25	587.75	579.50	581.00	585.75	606.25	632.25	640.25	621.00	608.50	591.25	590.75	588.50	602.75	618.25	621.50	617.00	611.50	617.25	630.00	663.25	670.50	674.50	678.25	667.25	651.50	639.25	596.00	587.50	642.25	728.75	745.00	721.50	634.00	600.25	603.50	
496.75	485.00	489.25	504.25	510.25	523.50	534.50	540.00	554.75	562.00	582.25	539.75	522.25	517.00	553.50	559.50	538.50	530.25	546.75	542.25	515.50	481.25	518.25	520.25	505.00	512.25	526.50	568.00	584.50	590.25	574.75	548.75	556.75	474.25	600.00	659.50	574.00	517.25	517.25	511.00	
435.00	431.00	434.50	478.25	493.00	496.00	488.75	456.00	473.25	479.75	475.75	457.50	468.25	449.75	454.75	442.00	443.00	457.00	423.50	435.00	440.00	428.00	438.00	439.50	457.50	475.25	410.75	404.25	449.50	468.50	469.75	483.25	480.75	452.75	455.75	449.00	443.50	434.50	432.50	439.75	
400.25	402.75	394.00	389.75	396.25	380.00	378.50	364.00	360.00	390.75	362.50	343.00	330.00	322.50	348.25	360.50	380.50	390.25	388.25	390.50	392.50	393.75	396.75	394.25	393.00	394.25	384.75	373.00	376.00	392.00	402.50	426.75	412.75	392.00	407.00	417.50	401.75	388.75	378.75	384.75	
280.75	282.50	306.00	308.25	323.25	325.00	311.75	307.00	333.50	306.00	282.25	295.25	313.75	301.50	296.00	330.00	349.00	377.50	373.75	368.75	363.50	361.25	358.75	343.25	321.75	301.00	277.25	305.25	315.75	340.50	355.25	353.75	325.50	336.50	324.25	317.75	311.00	308.50	292.25	315.00	
352.00	300.00	289.75	240.25	319.00	273.75	241.25	248.75	259.50	300.75	354.75	403.75	388.75	315.25	297.50	302.00	281.00	255.75	239.75	239.00	250.00	248.50	242.75	233.75	247.25	265.00	254.25	229.75	272.50	275.50	263.25	260.25	266.75	252.00	227.00	219.75	227.50	223.75	226.25	305.25	
312.50	335.50	336.25	295.75	220.25	313.00	200.50	173.00	223.75	257.50	296.00	360.25	307.75	273.50	234.50	205.00	194.50	187.50	187.00	188.00	195.50	194.00	191.50	192.75	220.00	260.50	256.75	188.00	240.25	235.50	230.75	231.25	221.25	202.75	191.00	185.25	188.50	178.75	300.00	350.00	
273.00	304.00	278.25	260.00	205.25	214.50	162.00	191.75	272.50	246.00	262.00	304.75	265.00	271.50	246.25	242.50	243.50	237.75	224.75	214.00	215.75	217.00	221.50	229.25	236.50	246.25	253.50	246.50	249.25	267.50	294.25	249.75	214.00	205.25	208.50	218.25	224.50	207.50	254.00	266.50	
301.75	319.00	302.75	283.50	289.50	194.00	173.25	215.00	242.25	253.00	305.25	310.00	303.00	256.00	230.25	233.75	239.50	243.25	232.00	225.50	218.00	214.00	218.25	216.25	212.00	210.50	216.00	237.75	264.25	281.50	308.25	362.25	301.75	238.50	185.25	199.25	246.00	248.75	256.00	264.75	
248.75	336.50	316.75	290.00	210.25	155.50	200.25	231.75	243.25	253.50	286.00	282.25	249.50	190.50	205.50	284.00	267.00	248.75	220.75	191.25	169.25	149.25	136.25	128.75	126.75	128.25	136.50	157.00	191.25	224.50	289.50	336.25	311.75	289.25	288.75	202.50	156.50	174.75	208.75	237.25	
305.50	269.25	261.25	231.00	194.25	180.75	178.75	189.00	205.25	202.75	187.25	177.25	141.75	137.50	184.75	172.25	182.00	223.00	249.50	244.00	226.00	210.25	192.25	180.50	166.00	158.00	161.75	176.25	210.25	253.75	313.25	322.25	316.25	303.25	293.00	259.00	171.25	206.25	270.00	307.50	
268.00	247.00	258.75	262.00	167.50	202.75	174.00	177.25	184.25	187.75	194.50	202.75	163.00	201.75	230.25	243.25	209.00	173.50	199.50	227.00	233.75	233.50	229.75	231.25	236.25	217.75	194.50	190.25	208.50	238.00	264.75	304.75	269.50	292.50	312.75	271.50	222.00	209.50	227.25	262.75	
266.75	219.25	247.25	287.75	248.75	254.00	252.00	244.25	249.75	249.50	256.50	257.25	233.25	247.00	244.50	277.00	265.00	225.50	226.75	224.25	233.75	250.50	264.50	276.00	286.00	299.25	287.25	270.00	262.25	261.25	255.25	242.50	266.25	310.50	306.75	288.75	288.25	283.00	271.75	266.25	
341.50	324.25	306.75	314.75	326.25	333.75	350.25	336.25	332.75	326.50	319.75	307.75	292.25	289.75	294.00	295.00	286.50	277.00	291.25	286.25	278.75	296.75	305.50	308.75	311.00	314.50	319.75	324.00	326.00	323.50	313.00	310.00	283.25	272.00	295.00	317.75	336.50	343.50	348.50	349.50	
436.50	432.50	425.75	427.00	415.75	409.75	410.00	393.25	391.75	397.00	378.75	364.50	360.25	367.00	356.50	344.00	342.75	343.50	349.00	331.25	348.25	348.25	354.00	359.00	359.00	363.50	361.50	364.25	364.50	356.50	354.00	399.25	285.75	285.00	340.75	377.75	413.00	424.75	425.50	432.75	
604.00	615.00	592.25	552.25	533.00	526.25	520.25	508.00	505.75	491.25	469.00	456.50	446.75	431.75	421.75	416.50	417.50	436.50	436.25	420.00	412.25	412.75	421.00	433.25	450.00	447.00	438.25	432.75	429.25	421.00	416.25	418.00	414.75	407.25	448.00	497.75	534.00	551.00	564.25	584.75	
666.00	665.50	674.25	682.75	688.00	685.50	673.50	643.50	645.25	677.00	674.25	682.75	671.25	668.75	664.50	645.00	629.75	656.25	647.50	624.50	612.75	626.75	635.25	642.25	637.50	619.00	594.50	580.00	565.25	566.25	570.50	582.25	635.50	647.50	659.75	668.75	672.75	679.25	673.00	673.25	
731.00	728.75	732.50	724.50	733.25	727.75	719.75	712.75	723.75	730.75	736.50	720.75	717.75	721.50	714.25	708.50	708.00	696.75	659.25	642.00	657.75	674.50	682.75	692.50	702.00	702.50	711.50	703.75	709.25	724.00	716.00	710.25	717.25	704.75	699.25	698.25	698.00	714.75	722.25	731.25	
719.25	716.50	710.75	705.50	708.75	711.75	718.25	724.75	728.50	727.75	724.25	719.75	715.25	713.75	717.00	720.50	722.75	718.00	710.50	716.00	713.75	713.75	709.50	708.25	709.75	710.75	713.75	722.25	729.25	728.50	717.25	711.25	708.25	709.00	712.00	711.00	710.50	714.25	716.25	719.50	
FLUX IR 9.0 9.0 10
550.25	551.75	553.00	554.25	555.25	555.25	554.50	554.50	554.75	554.75	554.25	553.50	554.00	554.50	555.00	555.00	555.00	554.50	553.75	553.00	551.00	550.25	549.00	548.25	547.75	547.25	546.50	545.75	545.00	543.75	541.50	540.00	541.25	542.00	541.25	539.75	541.00	543.25	545.75	548.00	
583.75	585.25	584.25	586.25	587.00	582.50	576.75	575.50	576.25	571.25	562.25	556.75	562.50	568.50	570.00	570.50	572.25	573.25	572.00	573.00	573.00	572.50	571.25	569.00	566.75	565.50	562.50	559.75	560.25	557.75	553.50	556.75	562.00	548.50	512.25	492.75	508.75	546.75	568.25	577.25	
618.00	611.25	607.75	606.75	607.25	599.00	589.00	583.00	579.75	569.25	555.75	556.50	561.00	564.00	560.50	561.25	569.00	577.00	580.50	586.75	596.00	603.75	591.25	584.50	585.50	588.00	590.25	584.00	583.00	582.25	581.50	582.25	582.75	596.25	561.50	531.25	565.00	590.25	600.00	612.00	
637.50	636.00	642.25	630.75	621.00	614.00	604.75	608.00	602.75	592.00	578.25	578.50	574.75	575.75	576.50	587.50	597.50	596.50	609.25	618.25	624.50	626.75	614.50	610.00	601.25	586.25	599.25	612.50	609.75	606.75	608.75	603.75	598.75	610.00	613.00	621.00	639.00	641.00	638.00	633.75	
660.00	660.25	665.00	668.75	662.00	664.00	660.00	659.00	651.25	631.25	619.00	627.25	632.75	636.25	631.50	634.75	644.25	642.25	648.00	647.25	647.25	645.50	647.00	645.25	647.00	644.00	631.50	633.25	645.75	641.50	636.25	630.75	631.75	641.50	649.00	657.25	663.75	667.75	669.50	666.50	
709.25	715.75	711.50	716.25	704.50	713.25	734.50	721.00	671.50	688.50	690.25	691.75	694.25	705.50	701.75	692.00	678.25	672.00	673.25	676.75	678.00	675.00	672.25	682.00	703.00	720.00	718.75	690.25	688.25	695.50	688.00	689.25	697.00	694.50	696.75	703.25	707.75	708.00	712.50	703.00	
761.50	773.50	792.50	812.75	800.25	808.50	824.50	819.50	769.50	692.50	669.75	679.00	714.25	743.25	742.50	728.25	733.25	747.50	761.75	758.75	746.75	742.25	746.25	760.25	770.50	776.75	791.00	797.00	765.50	765.50	760.00	751.75	729.50	726.75	744.75	755.50	755.00	758.00	762.25	756.25	
821.00	833.50	847.50	865.00	857.00	885.50	895.25	879.75	838.50	783.00	735.25	739.50	760.00	760.00	747.00	755.50	768.50	783.00	790.75	790.50	781.00	778.00	784.75	793.50	791.50	797.00	810.25	819.25	773.50	775.00	760.75	738.75	738.25	749.75	760.50	770.50	774.00	784.50	794.25	806.00	
790.25	801.00	802.50	796.25	827.50	862.50	833.00	780.25	702.75	699.25	683.00	678.50	695.00	679.75	682.50	684.50	684.25	694.25	713.25	728.75	732.25	734.25	736.00	740.75	745.75	749.75	741.50	725.00	703.75	693.25	672.00	683.25	717.75	734.00	730.75	720.75	719.25	740.50	727.50	766.25	
688.75	643.75	636.00	661.50	764.75	807.25	781.50	722.75	674.75	658.00	608.50	610.75	623.75	661.75	684.00	678.75	667.25	666.25	683.75	700.25	718.75	732.25	738.00	748.00	763.50	774.00	776.50	768.00	752.50	743.25	704.25	631.50	639.75	718.50	759.00	737.75	706.00	718.25	722.75	740.75	
785.75	687.75	625.00	691.00	805.75	807.25	752.25	705.25	684.50	667.50	641.50	654.75	692.50	755.50	740.75	678.00	670.75	670.25	699.25	741.75	781.50	816.50	844.00	860.50	868.00	868.75	863.25	854.00	842.00	826.75	796.00	679.50	627.75	662.75	736.00	825.25	834.75	835.00	832.00	821.25	
804.00	761.50	726.25	803.50	836.00	821.25	793.25	778.75	770.75	780.00	794.00	809.00	832.25	848.50	838.25	824.75	786.25	738.00	709.50	715.00	735.50	757.00	786.75	812.50	832.25	846.75	850.50	846.75	838.25	826.25	808.00	747.50	677.25	666.50	693.25	792.50	823.50	826.50	819.25	812.25	
788.50	807.75	809.75	801.75	822.50	804.00	808.25	808.00	808.50	810.00	811.25	815.50	842.50	854.75	837.50	847.75	824.75	805.75	783.50	756.75	745.25	741.00	740.25	742.25	740.00	752.50	776.75	789.00	791.00	791.25	792.75	794.75	779.00	743.00	706.00	740.75	761.00	769.25	775.00	779.25	
740.75	768.00	776.00	733.25	749.50	749.75	746.25	751.25	751.50	751.00	750.00	753.25	773.00	777.50	765.00	781.25	768.00	745.75	744.50	740.75	731.50	719.00	709.50	698.50	690.00	676.75	682.75	698.50	709.50	720.75	732.75	751.50	758.25	732.25	696.25	707.50	702.75	698.75	707.00	721.25	
672.00	687.50	696.25	691.50	683.25	679.25	678.75	680.25	679.75	679.50	681.75	685.50	693.25	694.50	692.50	696.00	695.00	694.75	691.50	689.00	691.75	685.00	680.50	677.50	673.50	669.00	664.75	663.75	663.50	666.50	671.50	678.75	682.50	675.75	674.00	668.50	664.00	659.75	658.00	661.25	
614.00	616.25	619.25	620.00	619.00	619.00	621.00	622.75	623.00	624.75	629.75	633.25	636.00	640.25	644.25	649.75	652.50	656.00	652.75	654.75	658.00	656.75	655.25	650.75	649.00	648.00	645.75	643.75	641.50	639.50	636.00	622.25	631.50	639.50	635.50	627.25	622.00	619.25	616.00	613.50	
571.00	571.00	571.75	573.00	574.25	574.75	577.50	580.25	581.50	584.50	589.75	594.50	598.00	601.25	603.50	606.75	609.75	611.00	614.00	616.50	618.25	618.00	616.25	613.00	610.00	608.25	607.25	606.25	604.00	603.50	600.50	594.25	587.00	588.25	587.00	583.25	578.25	574.25	573.00	571.50	
539.25	538.00	540.25	535.75	523.75	506.25	508.25	535.50	540.25	521.25	509.75	508.00	518.00	521.50	517.25	522.50	542.00	552.75	562.00	568.75	574.00	576.25	577.25	576.25	574.50	574.00	573.50	571.75	568.25	566.50	563.75	556.50	535.75	527.75	538.50	544.25	546.50	547.25	545.00	541.00	
431.50	417.50	411.50	407.00	392.00	387.25	410.00	443.50	430.75	401.00	386.25	389.75	397.75	403.50	413.75	430.00	443.50	473.25	518.00	536.50	541.25	541.75	539.50	534.00	525.00	516.50	510.50	508.25	503.50	496.00	502.50	506.75	499.75	502.50	514.25	519.25	519.25	507.50	484.50	454.75	
409.75	404.25	402.25	398.50	389.00	379.75	375.75	374.50	374.50	376.75	380.50	385.00	391.75	398.25	405.50	412.75	422.50	436.75	450.00	456.00	461.25	464.75	467.75	468.50	466.75	464.00	458.50	450.50	442.00	441.75	449.75	455.75	455.75	454.75	454.50	453.50	447.25	437.50	427.75	418.00	
FLUX AL 9.0 9.0 11
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	456.50	456.50	456.50	456.50	456.50	456.50	456.50	456.50	475.50	485.00	488.25	499.50	494.50	499.50	499.50	498.50	499.50	499.50	499.50	499.50	
628.25	611.75	613.75	615.25	626.50	624.75	638.50	662.75	682.50	656.00	659.25	602.50	576.00	567.50	637.75	650.50	643.25	649.75	683.75	689.50	632.75	593.75	627.25	625.25	623.25	634.00	643.00	697.25	724.50	727.50	688.75	650.25	668.50	596.00	697.25	741.00	672.50	636.50	632.75	636.75	
509.75	510.25	534.25	564.50	566.75	564.00	535.50	530.25	549.00	529.50	495.00	464.25	491.00	468.00	461.75	490.25	521.00	539.00	514.00	510.00	511.00	497.50	497.00	500.75	517.75	536.75	482.50	484.50	541.25	550.25	542.50	582.75	572.00	524.25	532.50	514.25	506.75	500.25	496.25	497.25	
467.50	469.50	465.50	492.25	489.75	470.75	474.50	468.25	471.25	492.25	459.25	416.00	402.50	380.75	383.50	404.50	454.50	449.25	454.75	452.25	442.50	438.25	438.00	444.25	446.75	454.00	472.25	459.25	448.75	451.25	475.75	497.75	482.00	458.25	467.75	463.50	438.50	435.75	432.00	433.00	
335.25	338.00	351.00	352.25	365.75	375.25	367.75	386.75	393.50	347.75	318.50	313.50	339.00	337.25	349.75	393.50	395.75	422.75	424.75	415.50	406.25	404.50	409.50	414.00	394.50	365.00	337.50	356.25	354.50	373.75	400.25	382.00	393.25	391.75	376.25	370.50	361.50	362.50	349.50	354.25	
366.75	320.25	323.00	272.75	339.75	316.75	277.25	284.75	279.00	288.50	331.50	370.25	390.75	369.50	351.75	342.00	335.00	320.00	302.75	301.25	305.25	306.50	307.75	297.50	299.50	298.50	257.00	244.50	289.50	315.75	290.00	288.00	290.25	282.25	287.50	278.25	272.25	274.75	265.75	318.00	
318.00	348.50	350.00	304.00	238.50	332.75	212.75	179.00	213.50	219.50	233.25	323.50	337.75	325.50	267.25	224.75	198.25	184.00	186.50	199.75	221.00	221.50	216.25	225.50	252.50	285.50	279.00	198.75	229.50	262.50	234.75	220.25	221.25	213.50	215.75	214.75	218.25	210.25	311.25	358.00	
262.50	298.00	263.00	233.50	199.50	221.00	173.75	188.50	257.25	242.50	211.25	262.50	274.25	257.25	238.50	212.25	200.50	200.25	200.25	209.50	217.50	227.50	236.25	253.25	264.00	277.25	271.25	240.50	197.00	203.25	284.50	246.75	215.00	205.25	207.50	216.25	228.50	208.50	238.50	258.00	
256.00	270.50	259.50	260.75	264.75	196.75	189.75	224.75	271.75	282.75	312.50	315.75	311.00	263.50	244.50	244.75	250.75	250.25	239.50	234.50	237.50	236.25	235.75	234.75	238.25	239.50	242.75	252.50	275.00	284.75	302.75	361.75	302.50	258.00	200.00	226.75	278.75	267.50	245.50	238.50	
255.25	335.25	342.75	328.75	212.00	160.75	199.75	234.00	262.75	278.75	315.50	321.00	295.25	219.50	216.75	300.00	279.75	252.50	232.25	206.25	180.25	159.75	145.00	139.00	134.50	135.75	145.00	165.75	196.75	212.75	250.75	340.50	330.50	313.25	311.50	219.75	159.00	175.75	211.75	239.25	
283.75	275.00	328.75	284.00	209.25	194.75	176.00	191.25	220.50	209.75	204.25	193.75	164.25	151.25	208.50	198.00	191.25	224.75	251.25	258.75	253.75	239.25	215.25	199.25	184.75	169.50	163.25	183.00	217.50	245.50	291.00	296.00	333.75	332.00	331.25	287.75	175.75	199.75	251.25	293.50	
240.25	234.00	293.00	295.75	174.50	210.50	167.25	163.75	167.50	173.75	190.75	198.75	162.75	207.50	247.75	260.50	230.25	178.25	203.75	222.00	234.50	248.75	242.25	233.50	235.50	229.25	209.25	196.25	198.50	224.00	265.75	304.75	264.50	295.75	322.75	294.75	246.25	217.00	214.25	235.50	
242.75	203.25	242.75	285.50	239.25	235.00	241.25	238.25	235.25	232.00	235.00	247.00	220.00	249.75	252.25	284.00	284.25	232.00	226.25	227.50	237.25	245.50	257.00	266.25	269.75	268.00	267.75	261.25	252.25	243.00	251.25	250.75	251.50	287.25	268.25	266.25	277.50	273.00	249.25	242.50	
327.00	313.00	296.00	302.00	315.25	321.25	334.25	320.75	319.75	317.75	313.25	307.75	303.25	297.25	298.75	295.00	296.25	295.50	294.00	280.25	277.75	290.25	292.50	304.25	308.00	308.75	320.25	325.25	319.75	316.25	306.50	299.50	256.25	239.50	264.50	295.00	320.25	330.00	327.25	327.50	
422.00	424.00	415.75	420.00	402.50	392.75	394.75	380.00	374.50	386.25	370.25	355.75	359.25	369.50	356.75	346.75	348.50	352.50	358.00	325.50	336.25	336.50	346.50	354.50	355.25	357.75	360.00	365.50	359.25	352.00	350.75	403.75	281.75	268.25	326.00	357.00	384.25	401.75	407.50	411.25	
553.25	563.75	548.25	509.50	479.50	468.25	464.00	455.75	448.50	456.75	437.75	431.50	428.25	422.00	416.75	410.75	421.25	430.25	430.50	401.75	399.00	396.25	415.00	427.25	439.50	444.00	440.25	428.50	418.50	410.25	406.50	402.00	393.25	388.00	431.75	473.50	502.50	518.00	526.75	537.00	
624.50	626.75	631.75	642.50	642.50	648.00	645.50	611.00	598.75	652.75	653.00	665.00	640.75	644.00	641.75	618.00	597.50	631.00	617.25	589.00	576.75	589.00	596.75	602.00	596.50	582.50	565.75	552.50	536.25	533.00	536.25	544.75	597.75	626.00	633.50	637.50	640.00	642.00	634.00	638.25	
703.00	702.75	703.00	702.75	711.00	708.50	697.50	688.50	700.75	711.75	719.00	701.75	696.50	699.25	690.00	681.75	678.75	665.75	619.25	584.75	610.75	629.00	645.75	664.75	675.50	673.25	683.50	669.00	673.50	694.50	681.50	680.50	693.75	679.00	669.25	667.75	664.75	675.00	694.00	702.25	
694.50	693.50	689.00	685.25	690.50	695.25	701.25	707.25	711.25	711.25	707.00	700.75	693.25	688.50	688.75	690.25	690.25	682.75	674.00	681.75	680.25	681.00	676.50	676.00	679.50	681.50	686.75	696.25	706.25	703.75	690.75	683.00	680.25	682.00	687.50	686.00	686.75	689.50	691.50	693.50	
FLUX IR 9.0 9.0 11
508.25	510.00	510.75	511.00	511.00	511.00	510.50	510.75	511.00	511.00	510.75	510.00	510.50	511.25	512.25	512.75	513.00	513.00	512.50	512.00	510.75	509.50	508.75	507.75	506.75	506.25	505.50	504.25	503.00	501.75	499.75	498.00	499.00	499.50	498.25	497.25	498.50	501.25	504.25	506.50	
550.25	551.25	548.50	547.00	546.00	543.75	537.75	535.75	532.50	522.75	511.75	507.25	514.50	520.25	524.25	524.75	527.75	529.00	529.75	531.50	532.50	532.75	530.75	528.25	524.50	522.50	518.00	513.00	512.00	510.25	507.00	514.50	522.00	507.50	470.00	450.75	467.00	504.75	528.75	541.75	
585.00	575.00	568.00	566.75	568.75	558.00	545.00	533.50	524.00	511.50	499.50	498.00	500.75	502.25	503.00	501.75	511.50	522.00	528.75	538.75	558.00	566.75	549.25	541.25	540.00	541.00	541.00	530.75	527.75	527.75	532.00	536.75	537.75	553.00	515.00	486.00	522.00	550.75	566.00	579.75	
599.25	591.25	594.25	584.50	576.50	568.50	557.75	554.50	548.25	538.50	526.75	522.75	517.00	514.25	514.00	531.50	547.50	551.25	562.75	577.25	589.25	590.50	579.75	578.00	569.00	549.25	551.00	560.00	555.75	557.00	566.75	563.25	556.00	569.00	569.25	580.75	602.25	607.00	607.75	603.75	
615.75	606.75	611.75	617.50	612.25	610.25	604.50	599.50	590.00	570.25	555.75	563.00	565.25	567.50	568.75	582.50	595.75	600.75	606.00	607.00	613.75	616.25	617.75	616.75	613.50	601.50	574.50	572.50	587.75	589.75	586.00	583.75	581.50	593.50	604.50	619.50	635.25	640.25	641.50	631.75	
663.75	666.00	662.25	665.75	649.75	656.50	661.50	638.50	604.50	619.00	621.50	629.75	634.25	646.75	646.25	647.75	642.00	634.75	634.00	637.50	641.00	640.50	634.50	635.50	648.50	663.00	650.00	623.50	631.25	643.50	635.50	638.00	648.75	656.25	656.50	663.75	674.25	685.25	687.00	666.50	
722.00	733.00	742.50	756.50	735.00	720.00	727.50	731.00	710.25	651.50	642.00	660.50	684.25	699.75	700.25	697.75	698.25	704.75	713.00	709.75	701.75	695.50	694.00	705.25	715.75	730.25	744.50	739.50	715.50	717.25	719.00	729.25	725.75	718.75	703.50	703.50	716.00	725.50	734.25	724.75	
781.75	788.25	795.50	823.00	813.25	811.75	838.75	841.25	825.00	807.75	793.00	763.50	756.25	740.25	742.50	766.00	794.50	808.25	806.25	790.50	771.00	760.50	761.25	754.00	746.50	750.25	761.25	781.00	763.00	769.50	777.25	778.25	770.25	760.75	750.25	743.25	747.75	752.00	759.00	763.75	
816.25	821.00	834.25	848.50	838.25	840.00	817.25	789.25	741.00	720.50	742.50	732.75	710.50	700.75	706.00	740.75	765.00	770.75	769.25	758.25	748.25	738.50	730.00	716.00	713.00	712.50	718.50	724.50	754.50	769.00	727.50	718.50	751.75	756.25	743.75	726.50	713.25	723.50	744.00	783.25	
724.75	695.50	692.00	708.75	772.25	798.75	761.25	710.25	654.00	636.50	604.00	605.75	604.75	648.75	665.00	666.50	664.75	667.25	680.00	694.50	704.50	714.00	722.25	727.75	733.25	739.25	754.50	768.25	770.75	766.50	729.25	649.75	657.00	710.75	739.00	710.50	674.25	689.25	724.50	748.75	
