%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
06-11-04	7	12	6	7	5	7	9	6
06-11-05	0	4	7	7	7	5	3	3
06-11-06	0	0	5	3	0	0	3	4
06-11-07	0	0	0	0	0	0	0	0
06-11-08	3	0	0	0	0	0	0	0
06-11-09	3	0	2	0	5	15	18	39
06-11-10	48	48	39	80	27	9	27	12
06-11-11	27	22	27	18	15	27	18	15
06-11-12	15	12	7	7	6	3	2	2
06-11-13	3	3	4	0	0	0	0	0
06-11-14	0	5	4	3	4	6	6	15
06-11-15	12	12	2	5	4	4	5	12
06-11-16	32	9	6	3	3	3	2	2
06-11-17	7	12	4	4	9	5	3	2
06-11-18	0	0	0	3	2	2	2	2
06-11-19	5	6	6	7	0	2	0	2
06-11-20	2	2	0	0	3	0	0	0
06-11-21	3	0	0	0	3	0	0	0
06-11-22	0	0	2	6	6	4	12	15
06-11-23	5	7	15	18	15	15	18	27
06-11-24	15	32	27	12	18	7	12	9
06-11-25	12	15	6	6	15	27	27	15
06-11-26	15	18	18	9	9	6	18	15
06-11-27	9	7	9	15	5	7	12	4
06-11-28	5	5	4	5	7	6	6	9
06-11-29	9	22	7	3	2	3	6	6
06-11-30	12	27	48	39	56	32	6	4
06-12-01	4	3	3	4	3	4	12	6
06-12-02	3	3	3	0	2	3	2	3
06-12-03	4	6	3	0	2	3	4	5
06-12-04	0	0	0	0	0	0	2	2
06-12-05	0	0	0	9	3	4	3	6
06-12-06	22	22	18	39	27	18	39	22
06-12-07	48	27	32	22	22	22	9	18
06-12-08	18	48	32	22	18	15	22	15
06-12-09	6	7	5	2	0	12	12	22
06-12-10	9	18	7	12	22	27	12	22
06-12-11	15	22	22	7	6	3	7	32
06-12-12	15	56	22	9	32	27	27	27
06-12-13	18	18	4	3	2	4	4	12
06-12-14	15	9	7	7	48	56	56	179
06-12-15	236	179	111	67	80	27	27	22
06-12-16	15	18	5	5	3	12	18	18
06-12-17	15	5	4	2	3	5	12	4
06-12-18	6	9	4	7	6	12	9	32
06-12-19	15	18	7	18	18	9	9	9
06-12-20	27	18	15	12	22	22	39	39
06-12-21	39	18	22	18	15	18	9	7
06-12-22	18	18	22	32	15	12	12	18
06-12-23	12	12	22	9	18	27	18	9
06-12-24	12	9	9	7	15	18	15	7
06-12-25	18	12	9	5	7	7	2	5
06-12-26	5	4	6	3	7	6	4	0
06-12-27	3	3	2	2	3	3	2	2
06-12-28	2	0	0	2	2	3	5	5
06-12-29	4	2	0	2	2	3	4	3
06-12-30	4	2	2	4	3	3	4	2
06-12-31	3	0	0	2	2	2	2	3
07-01-01	5	3	4	12	22	12	7	9
07-01-02	39	32	9	27	39	15	12	18
07-01-03	9	22	15	22	32	27	15	22
07-01-04	15	22	27	18	15	18	12	12
07-01-05	12	9	7	9	15	9	6	6
07-01-06	5	7	3	2	3	12	5	5
07-01-07	2	0	0	2	3	0	0	2
07-01-08	3	5	0	2	4	4	5	2
07-01-09	0	2	5	3	4	5	6	3
07-01-10	2	9	6	7	5	12	5	4
07-01-11	5	9	9	5	7	6	6	4
07-01-12	15	2	2	2	2	2	0	0
07-01-13	0	0	0	0	0	0	0	0
07-01-14	0	0	2	2	6	3	5	7
07-01-15	7	12	15	15	48	15	12	4
07-01-16	2	39	4	5	7	12	12	27
07-01-17	32	22	27	18	18	12	39	32
07-01-18	15	18	18	18	15	18	18	27
07-01-19	15	32	7	7	12	9	7	15
07-01-20	15	7	9	9	4	5	6	9
07-01-21	9	15	15	7	6	6	6	2
07-01-22	3	0	4	4	3	3	6	0
07-01-23	5	7	2	4	2	2	0	0
07-01-24	0	0	2	3	2	4	4	3
07-01-25	0	0	2	4	2	2	2	6
07-01-26	3	2	4	3	4	3	0	4
07-01-27	3	7	2	3	3	0	3	7
07-01-28	9	7	3	3	2	2	5	6
07-01-29	18	9	15	7	56	56	39	27
07-01-30	22	32	27	18	22	18	22	27
07-01-31	18	15	18	18	15	27	27	18
07-02-01	15	6	9	9	5	4	9	12
07-02-02	3	4	6	4	3	5	3	4
07-02-03	6	6	3	3	0	0	0	0
07-02-04	2	2	4	4	0	0	2	3
07-02-05	4	5	4	4	7	6	7	7
07-02-06	6	12	12	7	2	4	4	3
07-02-07	15	7	12	15	9	9	22	12
07-02-08	9	18	9	7	7	12	5	4
07-02-09	6	12	7	4	2	3	5	4
07-02-10	7	4	2	2	2	6	6	4
07-02-11	0	3	0	0	0	0	6	6
07-02-12	2	2	2	9	15	12	7	15
07-02-13	15	15	9	7	6	18	32	67
07-02-14	32	15	15	18	9	18	32	9
07-02-15	12	32	7	12	7	9	15	9
07-02-16	7	7	6	4	7	6	9	15
07-02-17	12	12	5	5	12	9	5	12
07-02-18	6	0	4	6	5	6	6	5
07-02-19	0	0	2	3	5	6	2	3
07-02-20	0	2	0	3	2	3	0	4
07-02-21	2	3	0	0	0	0	0	0
07-02-22	0	0	0	0	3	5	3	6
07-02-23	6	3	0	0	2	3	4	3
07-02-24	7	0	2	2	2	0	2	2
07-02-25	5	3	2	0	3	3	6	3
07-02-26	15	18	6	6	0	0	0	0
07-02-27	0	2	15	7	5	15	22	27
07-02-28	22	32	32	22	12	15	15	27
07-03-01	32	12	12	7	12	9	3	3
07-03-02	0	5	7	4	4	3	5	5
07-03-03	0	0	2	0	3	3	2	3
07-03-04	0	2	4	4	4	2	5	7
07-03-05	15	3	3	15	7	6	22	9
07-03-06	22	39	9	22	22	6	4	18
07-03-07	22	18	18	18	15	18	12	12
07-03-08	12	7	3	3	2	2	4	2
07-03-09	0	2	0	0	3	3	4	4
07-03-10	6	4	4	4	3	4	7	4
07-03-11	3	2	4	12	9	9	12	9
07-03-12	5	9	4	12	22	12	15	15
07-03-13	48	27	27	27	18	18	15	15
07-03-14	18	18	7	12	15	9	9	4
07-03-15	5	9	12	7	7	7	12	18
07-03-16	27	22	4	4	9	4	6	22
07-03-17	15	12	6	6	6	6	5	0
07-03-18	3	2	3	3	5	5	3	3
07-03-19	0	3	2	4	2	2	2	3
07-03-20	0	0	0	0	2	2	2	2
07-03-21	0	0	3	2	3	2	0	0
07-03-22	4	4	2	3	2	5	3	2
07-03-23	2	5	5	9	12	18	9	18
07-03-24	27	39	22	22	22	6	5	5
07-03-25	9	5	7	32	18	5	4	5
07-03-26	4	6	5	6	7	32	15	9
07-03-27	7	12	12	18	5	7	18	6
07-03-28	15	15	7	5	3	4	4	2
07-03-29	4	3	0	2	2	2	3	5
07-03-30	12	6	5	6	5	2	0	0
07-03-31	0	2	4	3	5	3	3	7
07-04-01	48	32	32	22	27	18	22	32
07-04-02	27	48	27	18	15	9	18	18
07-04-03	15	18	9	6	6	22	9	6
07-04-04	18	18	6	6	6	5	6	7
07-04-05	5	5	5	2	3	3	2	4
07-04-06	5	6	4	3	2	2	4	4
07-04-07	12	4	0	0	3	2	0	2
07-04-08	0	0	3	3	3	3	2	7
07-04-09	22	18	15	9	5	3	3	4
07-04-10	7	2	0	6	12	12	7	9
07-04-11	9	7	3	3	2	2	2	2
07-04-12	9	9	6	12	22	9	6	3
07-04-13	3	0	2	2	2	0	0	0
07-04-14	0	4	3	0	5	6	3	9
07-04-15	7	7	5	5	4	4	2	0
07-04-16	0	0	0	0	2	0	0	0
07-04-17	0	4	6	7	18	12	12	12
07-04-18	15	18	4	5	4	5	9	12
07-04-19	12	7	5	4	4	2	3	4
07-04-20	5	5	3	0	2	2	0	5
07-04-21	2	4	0	0	0	2	2	3
07-04-22	9	9	5	7	7	12	12	12
07-04-23	27	48	32	5	3	5	2	2
07-04-24	5	3	3	3	3	4	6	5
07-04-25	7	6	3	3	9	7	3	2
07-04-26	12	3	3	4	5	9	7	6
07-04-27	7	5	3	12	7	22	27	48
07-04-28	39	22	27	32	27	22	22	32
07-04-29	27	27	39	18	12	9	15	18
07-04-30	32	27	27	7	7	9	5	4
07-05-01	9	12	9	3	4	6	5	6
07-05-02	4	4	0	2	2	3	0	2
07-05-03	3	2	5	3	4	6	5	3
07-05-04	4	2	0	4	3	2	4	0
07-05-05	3	3	3	2	0	0	0	3
07-05-06	2	0	0	0	0	2	2	3
07-05-07	3	4	15	9	15	48	15	18
07-05-08	9	27	18	9	15	9	12	9
07-05-09	5	5	6	5	5	5	4	4
07-05-10	3	0	0	2	2	4	9	4
07-05-11	2	2	0	2	4	3	4	3
07-05-12	3	4	2	4	2	2	0	2
07-05-13	2	5	3	3	2	2	0	0
07-05-14	2	2	2	4	2	3	5	2
07-05-15	4	3	4	5	5	3	5	5
07-05-16	2	4	3	3	3	2	3	5
07-05-17	4	4	3	3	4	2	6	12
07-05-18	9	6	22	27	32	15	9	12
07-05-19	7	9	15	12	12	12	18	9
07-05-20	12	6	5	5	4	4	5	9
07-05-21	9	4	0	2	2	4	6	15
07-05-22	4	4	5	5	15	15	32	27
07-05-23	32	15	39	56	27	9	48	48
07-05-24	67	18	18	9	27	27	39	39
07-05-25	6	9	15	15	12	18	27	9
07-05-26	15	22	9	15	15	15	9	7
07-05-27	9	7	12	15	9	15	9	6
07-05-28	9	6	4	4	4	0	2	3
07-05-29	2	4	4	3	4	6	4	4
07-05-30	5	4	3	3	3	3	2	2
07-05-31	3	2	2	2	2	3	5	7
07-06-01	7	6	3	6	3	6	9	9
07-06-02	7	7	7	5	3	6	4	6
07-06-03	6	6	4	4	6	18	27	12
07-06-04	12	7	4	5	7	12	12	3
07-06-05	2	2	2	2	3	3	2	3
07-06-06	0	2	2	2	3	4	2	2
07-06-07	3	2	2	2	3	3	3	3
07-06-08	12	7	6	3	7	7	6	9
07-06-09	4	5	7	6	7	5	5	7
07-06-10	15	6	12	6	4	3	5	3
07-06-11	4	0	2	2	2	4	3	4
07-06-12	2	3	2	2	2	2	3	3
07-06-13	3	2	3	4	4	7	18	7
07-06-14	15	15	9	32	12	22	18	22
07-06-15	9	12	9	6	6	5	2	5
07-06-16	9	7	3	3	9	6	5	3
07-06-17	6	5	6	6	9	5	5	3
07-06-18	4	3	4	5	3	6	7	5
07-06-19	9	5	5	4	5	6	3	2
07-06-20	4	4	5	4	3	4	2	3
07-06-21	3	7	6	18	18	18	15	27
07-06-22	18	9	12	18	7	7	12	18
07-06-23	15	12	12	5	4	4	5	6
07-06-24	9	5	4	6	6	4	7	4
07-06-25	5	2	0	2	4	4	2	4
07-06-26	0	2	2	5	5	2	3	3
07-06-27	7	6	5	2	2	4	3	5
07-06-28	5	3	3	3	6	4	3	7
07-06-29	4	4	5	4	6	7	27	15
07-06-30	7	6	5	3	3	3	3	3
07-07-01	3	4	4	5	4	4	3	5
07-07-02	2	3	4	4	3	3	0	2
07-07-03	2	4	3	5	6	12	6	22
07-07-04	15	18	15	32	15	12	12	4
07-07-05	5	5	6	5	5	3	4	6
07-07-06	4	4	4	4	5	6	6	4
07-07-07	6	6	5	2	3	4	5	7
07-07-08	6	6	4	3	3	2	3	2
07-07-09	2	2	2	2	2	2	2	0
07-07-10	0	2	4	2	3	2	5	18
07-07-11	22	27	39	48	9	15	6	5
07-07-12	6	6	9	2	4	3	4	5
07-07-13	2	3	2	2	2	3	5	12
07-07-14	6	4	5	15	18	32	56	18
07-07-15	32	22	15	6	5	5	5	6
07-07-16	4	5	5	4	3	3	4	2
07-07-17	5	3	3	4	3	3	3	2
07-07-18	3	3	3	2	2	2	2	2
07-07-19	0	0	2	2	3	3	2	3
07-07-20	2	5	15	27	27	9	6	18
07-07-21	7	22	9	5	12	5	15	5
07-07-22	3	4	4	3	2	3	2	0
07-07-23	2	3	3	4	3	2	3	5
07-07-24	0	2	2	3	4	3	2	3
07-07-25	2	2	0	2	3	3	2	0
07-07-26	0	2	2	3	5	22	22	15
07-07-27	12	15	6	5	9	5	2	2
07-07-28	4	3	4	2	2	3	3	7
07-07-29	18	22	7	12	12	7	12	22
07-07-30	15	15	15	5	5	9	7	4
07-07-31	3	3	7	5	6	4	4	6
07-08-01	22	12	18	15	12	12	15	15
07-08-02	4	4	7	4	7	7	5	2
07-08-03	4	5	4	2	5	4	2	4
07-08-04	2	2	2	2	2	0	0	3
07-08-05	0	0	0	2	2	2	4	4
07-08-06	3	2	6	6	6	12	27	67
07-08-07	48	18	27	9	15	18	22	18
07-08-08	7	12	7	3	4	3	3	4
07-08-09	4	2	4	5	2	3	4	3
07-08-10	2	2	5	9	32	32	22	15
07-08-11	9	7	9	6	7	9	18	9
07-08-12	6	5	5	7	4	4	3	2
07-08-13	4	3	0	2	2	2	2	3
07-08-14	4	2	3	2	3	3	3	9
07-08-15	12	12	5	5	7	9	7	6
07-08-16	7	4	6	7	3	3	5	3
07-08-17	7	3	0	2	3	3	4	5
07-08-18	6	2	0	2	0	0	3	2
07-08-19	0	0	2	4	12	6	2	2
07-08-20	3	2	2	2	2	2	3	4
07-08-21	7	3	2	4	5	4	2	3
07-08-22	0	2	2	4	6	5	4	0
07-08-23	0	2	2	3	3	0	2	0
07-08-24	0	3	2	2	0	2	2	0
07-08-25	9	3	3	7	15	6	9	5
07-08-26	6	5	6	5	12	12	27	15
07-08-27	15	9	22	7	7	7	27	15
07-08-28	15	9	7	22	7	4	7	6
07-08-29	7	3	3	2	4	4	6	6
07-08-30	6	7	4	3	3	2	3	5
07-08-31	6	4	4	5	3	5	12	9
07-09-01	7	5	9	9	9	9	12	22
07-09-02	39	39	15	22	27	12	27	9
07-09-03	9	12	7	12	12	9	5	12
07-09-04	7	6	6	6	4	3	4	6
07-09-05	12	15	18	9	9	5	9	7
07-09-06	15	9	4	7	5	12	12	27
07-09-07	32	22	5	5	6	12	6	4
07-09-08	7	6	7	6	5	7	6	3
07-09-09	0	0	2	3	3	3	0	3
07-09-10	3	2	3	3	2	2	2	2
07-09-11	0	0	3	3	3	3	3	3
07-09-12	4	4	3	3	2	0	0	2
07-09-13	0	0	0	2	0	0	4	3
07-09-14	4	0	0	3	3	9	9	7
07-09-15	7	2	2	3	4	5	4	6
07-09-16	5	4	0	2	2	3	4	0
07-09-17	0	0	0	2	3	2	4	7
07-09-18	15	5	0	2	3	2	0	0
07-09-19	2	6	5	4	5	3	2	0
07-09-20	0	4	2	6	12	15	27	18
07-09-21	12	6	6	5	7	7	9	22
07-09-22	15	12	12	6	9	12	22	12
07-09-23	18	32	27	12	7	4	7	18
07-09-24	18	22	9	5	9	9	6	7
07-09-25	12	6	5	4	3	5	12	12
07-09-26	7	5	3	4	2	0	4	2
07-09-27	3	0	0	12	6	48	39	32
07-09-28	27	22	39	7	5	12	32	48
07-09-29	39	48	48	27	27	12	22	18
07-09-30	18	18	22	7	6	6	12	9
07-10-01	12	9	6	7	6	7	5	6
07-10-02	7	6	6	4	0	0	5	15
07-10-03	18	22	18	9	27	9	12	18
07-10-04	22	15	7	12	7	12	9	2
07-10-05	7	15	7	4	6	3	6	2
07-10-06	3	2	4	5	4	3	5	5
07-10-07	4	0	3	2	4	0	0	0
07-10-08	0	0	0	0	0	0	2	3
07-10-09	2	2	2	0	0	0	2	0
07-10-10	0	4	3	0	0	0	0	0
07-10-11	0	0	0	0	0	0	2	3
07-10-12	0	3	4	4	3	5	6	9
07-10-13	0	0	2	3	4	2	3	5
07-10-14	6	6	7	6	4	5	2	3
07-10-15	6	2	2	2	3	2	2	0
07-10-16	0	2	2	3	5	5	2	0
07-10-17	3	0	0	2	0	0	0	0
07-10-18	4	15	12	22	7	6	15	12
07-10-19	15	12	9	12	22	18	18	18
07-10-20	27	22	15	9	4	9	12	3
07-10-21	3	5	5	4	4	3	6	7
07-10-22	5	6	2	2	3	6	15	12
07-10-23	18	12	5	5	6	4	7	2
07-10-24	3	2	2	3	4	5	3	2
07-10-25	2	4	3	15	22	32	39	22
07-10-26	12	12	7	9	18	22	22	7
07-10-27	9	18	7	22	12	18	6	12
07-10-28	9	9	4	7	6	15	5	3
07-10-29	7	3	4	4	6	9	39	32
07-10-30	27	15	7	4	5	12	3	4
07-10-31	5	3	6	4	4	4	6	3
07-11-01	12	3	5	4	2	4	4	3
07-11-02	2	5	4	4	0	0	2	2
07-11-03	3	2	2	3	4	0	0	0
07-11-04	4	0	2	2	4	9	6	7
07-11-05	3	5	4	4	0	0	0	3
07-11-06	0	0	0	0	3	0	0	0
07-11-07	0	0	0	0	0	0	0	2
07-11-08	4	5	4	0	2	3	5	5
07-11-09	5	3	2	3	6	5	2	7
07-11-10	7	2	4	5	5	5	2	0
07-11-11	4	2	3	2	3	0	2	4
07-11-12	2	0	0	2	2	5	6	6
07-11-13	15	15	7	7	12	5	7	15
07-11-14	15	12	7	9	12	15	5	6
07-11-15	7	6	3	3	7	7	9	12
07-11-16	5	3	6	7	7	6	9	18
07-11-17	18	9	9	3	4	6	5	2
07-11-18	4	6	0	2	2	4	0	0
07-11-19	3	0	0	0	0	0	7	12
07-11-20	12	7	12	32	56	32	18	22
07-11-21	18	27	22	27	15	9	6	5
07-11-22	3	12	5	5	5	22	22	22
07-11-23	27	18	15	7	15	7	12	7
07-11-24	12	7	9	7	12	27	22	12
07-11-25	15	15	18	9	12	18	12	18
07-11-26	15	15	9	12	4	4	6	6
07-11-27	4	12	5	4	3	5	5	5
07-11-28	7	2	3	3	5	9	3	4
07-11-29	0	2	2	3	4	7	5	2
07-11-30	0	0	3	3	3	3	5	4
07-12-01	15	2	3	4	0	0	0	2
07-12-02	0	4	3	3	0	0	2	3
07-12-03	0	2	0	0	2	0	2	0
07-12-04	2	0	0	2	2	0	2	2
07-12-05	7	2	4	2	2	3	0	0
07-12-06	0	5	3	2	5	2	3	3
07-12-07	3	4	0	0	0	0	2	0
07-12-08	0	0	0	0	0	0	0	3
07-12-09	4	3	0	0	3	5	7	4
07-12-10	0	6	5	6	7	7	7	32
07-12-11	18	15	12	12	15	18	22	18
07-12-12	12	15	18	15	5	3	4	12
07-12-13	9	12	4	4	4	4	7	0
07-12-14	3	6	3	7	3	4	5	2
07-12-15	2	2	2	4	2	4	2	2
07-12-16	3	3	2	0	0	3	2	9
07-12-17	9	12	22	27	27	22	9	18
07-12-18	22	22	22	22	22	18	18	27
07-12-19	12	18	9	9	9	6	9	9
07-12-20	15	15	9	7	12	27	18	12
07-12-21	18	18	15	7	12	18	15	5
07-12-22	6	9	5	5	9	9	18	9
07-12-23	9	9	9	7	7	7	3	9
07-12-24	2	4	4	3	2	2	4	5
07-12-25	2	0	3	0	3	2	0	0
07-12-26	3	0	2	2	3	3	0	3
07-12-27	3	6	5	4	4	3	6	7
07-12-28	15	9	2	2	2	2	3	0
07-12-29	0	0	0	3	2	0	2	5
07-12-30	6	6	2	4	4	5	3	2
07-12-31	2	3	3	4	5	5	12	7
08-01-01	6	6	3	4	3	3	3	4
08-01-02	2	0	2	2	2	3	4	2
08-01-03	0	3	2	2	2	0	2	3
08-01-04	0	0	0	3	3	4	2	6
08-01-05	7	15	22	22	22	15	22	27
08-01-06	12	22	15	9	15	22	22	18
08-01-07	27	22	9	15	15	5	5	12
08-01-08	9	15	12	15	9	22	18	15
08-01-09	18	9	9	6	4	4	4	6
08-01-10	7	3	4	4	5	4	3	4
08-01-11	6	3	3	4	0	2	4	2
08-01-12	2	0	4	5	7	27	15	7
08-01-13	12	9	6	4	15	15	18	7
08-01-14	18	15	12	32	15	18	27	18
08-01-15	15	12	9	7	15	9	5	7
08-01-16	12	12	18	12	9	15	12	15
08-01-17	15	7	6	7	15	7	12	22
08-01-18	18	15	15	6	9	15	12	7
08-01-19	6	7	9	15	15	22	6	6
08-01-20	3	15	7	5	6	3	6	7
08-01-21	3	5	5	5	6	6	9	6
08-01-22	3	5	2	0	2	3	3	2
08-01-23	0	2	4	4	4	5	7	9
08-01-24	5	3	4	3	7	6	9	6
08-01-25	12	22	12	7	3	5	15	7
08-01-26	15	9	6	6	5	6	3	6
08-01-27	5	3	0	2	2	5	7	6
08-01-28	4	6	2	4	3	2	5	7
08-01-29	5	12	6	6	3	0	0	0
08-01-30	4	6	0	2	0	0	0	0
08-01-31	0	0	0	3	3	9	15	12
08-02-01	18	9	18	12	6	18	32	32
08-02-02	32	39	15	7	18	9	18	15
08-02-03	15	15	18	18	9	18	22	18
08-02-04	12	12	7	7	4	5	9	7
08-02-05	7	7	0	2	4	5	5	2
08-02-06	0	2	3	2	4	5	9	7
08-02-07	15	9	0	0	2	9	5	15
08-02-08	18	5	5	3	3	4	7	9
08-02-09	4	2	0	3	7	4	6	6
08-02-10	2	12	15	22	32	39	18	27
08-02-11	18	27	12	22	18	18	9	12
08-02-12	12	15	12	12	15	12	12	12
08-02-13	12	12	22	7	22	18	9	6
08-02-14	9	7	9	7	15	5	32	22
08-02-15	7	15	15	18	18	15	7	7
08-02-16	15	18	9	7	12	4	12	0
08-02-17	2	7	7	7	6	3	4	5
08-02-18	3	4	7	15	22	18	15	18
08-02-19	18	15	22	12	12	12	12	5
08-02-20	5	15	7	5	5	5	2	4
08-02-21	3	3	5	6	9	9	6	3
08-02-22	3	4	6	4	4	3	2	4
08-02-23	2	3	4	3	4	7	9	7
08-02-24	4	3	3	3	3	4	4	5
08-02-25	5	5	4	5	2	3	2	2
08-02-26	2	6	3	3	4	4	5	5
08-02-27	7	7	4	4	6	12	32	12
08-02-28	22	18	12	18	15	32	32	32
08-02-29	32	18	27	22	15	56	32	48
08-03-01	56	22	15	15	22	18	12	12
08-03-02	9	9	15	7	6	9	7	9
08-03-03	9	9	6	9	3	5	4	2
08-03-04	6	5	6	3	5	0	0	2
08-03-05	6	6	6	7	18	12	7	4
08-03-06	3	3	2	2	2	5	2	5
08-03-07	5	4	3	0	2	0	3	3
08-03-08	0	0	3	7	27	18	18	5
08-03-09	32	67	48	22	18	22	12	22
08-03-10	27	22	7	18	18	18	18	22
08-03-11	12	9	22	12	27	22	7	6
08-03-12	12	22	22	7	7	5	22	12
08-03-13	9	12	9	18	18	7	9	7
08-03-14	15	18	15	7	9	27	15	22
08-03-15	18	12	9	18	12	6	5	6
08-03-16	12	7	5	3	6	6	5	6
08-03-17	9	3	0	3	3	7	6	4
08-03-18	18	22	5	5	5	5	2	3
08-03-19	0	4	6	4	12	15	9	9
08-03-20	6	6	4	7	18	12	7	7
08-03-21	7	6	3	5	3	5	7	12
08-03-22	6	2	2	3	4	3	4	12
08-03-23	18	15	12	9	6	6	4	5
08-03-24	2	6	3	3	3	3	3	3
08-03-25	0	0	2	3	5	4	5	7
08-03-26	5	7	22	32	39	32	48	27
08-03-27	48	48	27	15	12	39	48	48
08-03-28	32	22	32	22	32	18	22	15
08-03-29	7	15	5	5	9	7	12	15
08-03-30	22	12	9	6	6	5	5	9
08-03-31	6	4	0	4	6	2	5	5
08-04-01	5	12	6	3	4	3	3	0
08-04-02	0	3	2	0	0	2	2	2
08-04-03	5	3	0	2	3	3	0	0
08-04-04	0	2	2	3	9	22	32	18
08-04-05	5	5	4	18	12	48	22	32
08-04-06	18	39	39	15	18	7	9	15
08-04-07	18	22	7	6	5	22	12	15
08-04-08	6	7	6	12	15	7	9	15
08-04-09	18	12	22	18	12	6	7	9
08-04-10	15	12	7	6	9	6	9	9
08-04-11	9	5	2	6	6	5	2	3
08-04-12	12	18	15	12	15	5	12	12
08-04-13	4	6	5	9	15	15	7	4
08-04-14	5	4	0	0	0	2	0	2
08-04-15	0	0	2	2	7	5	6	15
08-04-16	15	9	15	9	18	12	27	12
08-04-17	18	12	4	4	5	6	6	3
08-04-18	7	9	7	6	6	5	5	5
08-04-19	7	6	4	4	3	5	5	12
08-04-20	7	2	2	3	3	6	4	3
08-04-21	7	9	3	5	4	6	3	3
08-04-22	2	3	3	5	3	12	9	15
08-04-23	15	27	56	18	22	32	27	22
08-04-24	22	22	22	18	18	7	7	12
08-04-25	9	12	9	6	7	6	6	5
08-04-26	15	5	7	7	6	18	9	12
08-04-27	12	9	7	6	5	7	5	4
08-04-28	5	3	7	7	12	22	18	15
08-04-29	15	9	5	2	4	3	5	4
08-04-30	0	2	2	4	4	15	32	4
08-05-01	3	5	5	3	2	7	12	27
08-05-02	39	15	9	4	12	3	2	4
08-05-03	12	9	9	15	15	7	15	7
08-05-04	3	6	9	9	5	12	9	9
08-05-05	9	9	18	3	12	18	18	9
08-05-06	27	9	9	7	5	3	4	5
08-05-07	7	3	2	2	4	4	6	7
08-05-08	6	4	5	5	4	4	4	3
08-05-09	5	3	3	3	3	2	2	3
08-05-10	4	6	4	4	2	2	5	7
08-05-11	4	4	3	3	3	3	6	2
08-05-12	2	2	3	3	2	4	4	5
08-05-13	6	6	0	2	3	4	4	2
08-05-14	2	3	2	3	4	2	3	2
08-05-15	0	4	2	2	2	2	3	5
08-05-16	5	4	2	5	6	5	5	3
08-05-17	3	0	0	2	0	2	0	0
08-05-18	0	3	2	3	6	2	2	2
08-05-19	7	6	5	7	7	7	6	3
08-05-20	6	5	9	4	7	7	9	15
08-05-21	15	22	7	9	9	9	6	6
08-05-22	12	7	6	4	6	18	15	7
08-05-23	7	6	0	5	9	6	18	12
08-05-24	18	3	7	7	7	7	3	6
08-05-25	9	7	5	4	6	4	3	5
08-05-26	3	5	3	5	2	2	2	4
08-05-27	2	0	3	2	3	4	3	7
08-05-28	12	7	15	6	18	15	5	7
08-05-29	15	9	6	4	9	12	12	6
08-05-30	18	4	3	4	9	22	18	6
08-05-31	3	6	9	9	15	9	12	6
08-06-01	7	7	6	5	6	12	9	6
08-06-02	6	5	3	4	5	5	5	3
08-06-03	2	6	3	4	4	5	5	6
08-06-04	6	4	4	0	4	3	0	2
08-06-05	2	0	2	4	3	4	2	0
08-06-06	3	7	6	9	4	4	7	7
08-06-07	7	5	18	12	12	7	15	12
08-06-08	15	5	5	4	12	7	3	5
08-06-09	6	3	2	2	2	0	5	4
08-06-10	3	2	0	2	4	3	2	2
08-06-11	3	3	5	4	3	2	2	3
08-06-12	2	4	5	2	2	3	3	4
08-06-13	3	2	0	0	2	2	4	2
08-06-14	3	2	3	2	6	18	39	67
08-06-15	27	32	18	12	9	12	9	18
08-06-16	9	6	7	12	9	12	22	22
08-06-17	15	9	9	9	7	9	7	7
08-06-18	18	18	9	6	7	4	3	3
08-06-19	4	3	3	6	6	7	12	6
08-06-20	9	15	15	6	5	5	7	7
08-06-21	4	3	3	4	3	4	5	5
08-06-22	5	2	2	4	3	2	2	3
08-06-23	6	6	3	4	4	3	3	2
08-06-24	3	3	3	3	3	4	7	15
08-06-25	12	9	9	4	4	9	18	15
08-06-26	27	18	9	22	12	7	7	6
08-06-27	18	7	6	9	7	9	5	4
08-06-28	4	5	3	5	5	5	7	5
08-06-29	7	7	4	7	5	6	7	15
08-06-30	4	5	4	3	5	5	5	2
08-07-01	7	5	6	3	7	3	0	2
08-07-02	5	3	2	3	2	2	2	0
08-07-03	2	2	0	2	4	5	2	3
08-07-04	2	3	2	2	5	6	3	3
08-07-05	5	5	3	7	12	9	7	9
08-07-06	5	4	5	2	4	2	3	0
08-07-07	3	3	3	2	2	0	0	4
08-07-08	2	0	2	2	2	2	2	4
08-07-09	2	3	2	3	2	3	3	3
08-07-10	2	0	0	4	5	4	4	5
08-07-11	4	3	5	6	9	4	5	15
08-07-12	15	32	27	18	18	7	9	6
08-07-13	6	7	12	12	9	15	15	12
08-07-14	7	7	12	12	9	15	6	9
08-07-15	12	6	6	6	5	5	6	7
08-07-16	5	6	4	4	4	5	3	6
08-07-17	9	4	3	3	3	3	4	0
08-07-18	2	4	5	3	5	3	2	2
08-07-19	0	0	0	2	3	2	2	3
08-07-20	5	2	0	2	2	2	5	3
08-07-21	4	5	5	5	5	5	5	6
